 ,mz,mzmin,mzmax,rt,rtmin,rtmax,npeaks,Group1,Group2,HCC,HCC,HCC,HCC,HCC,HCC,HCC,HCC,HCC,HCC,HCC,HCC,HCC,HCC,HCC,HCC,HCC,HCC,HCC,HCC,HCC,HCC,HCC,HCC,HCC,HCC,HCC,HCC,HCC,HCC,HCC,HCC,HCC,HCC,HCC,HCC,HCC,HCC,HCC,HCC,HCC,HCC,HCC,HCC,HCC,HCC,HCC,HCC,HCC,HCC,HCC,HCC,HCC,HCC,HCC,HCC,HCC,HCC,HCC,HCC,CIRR,CIRR,CIRR,CIRR,CIRR,CIRR,CIRR,CIRR,CIRR,CIRR,CIRR,CIRR,CIRR,CIRR,CIRR,CIRR,CIRR,CIRR,CIRR,CIRR,CIRR,CIRR,CIRR,CIRR,CIRR,CIRR,CIRR,CIRR,CIRR,CIRR,CIRR,CIRR,CIRR,CIRR,CIRR,CIRR,CIRR,CIRR,CIRR,CIRR,CIRR,CIRR,CIRR,CIRR,CIRR,CIRR,CIRR,CIRR,CIRR,CIRR,CIRR,CIRR,CIRR,CIRR,CIRR,CIRR,CIRR,CIRR,CIRR,CIRR,p_value,isotopes,adduct,pcgroup,Query Mass,Name,Formula,Exact Mass,PPM Error,PubChem CID,HMDB,LIPID MAPS,KEGG,MMCD,METLIN,parser
,,,,,,,,,,HCC,HCC,HCC,HCC,HCC,HCC,HCC,HCC,HCC,HCC,HCC,HCC,HCC,HCC,HCC,HCC,HCC,HCC,HCC,HCC,HCC,HCC,HCC,HCC,HCC,HCC,HCC,HCC,HCC,HCC,HCC,HCC,HCC,HCC,HCC,HCC,HCC,HCC,HCC,HCC,HCC,HCC,HCC,HCC,HCC,HCC,HCC,HCC,HCC,HCC,HCC,HCC,HCC,HCC,HCC,HCC,HCC,HCC,HCC,HCC,CIRR,CIRR,CIRR,CIRR,CIRR,CIRR,CIRR,CIRR,CIRR,CIRR,CIRR,CIRR,CIRR,CIRR,CIRR,CIRR,CIRR,CIRR,CIRR,CIRR,CIRR,CIRR,CIRR,CIRR,CIRR,CIRR,CIRR,CIRR,CIRR,CIRR,CIRR,CIRR,CIRR,CIRR,CIRR,CIRR,CIRR,CIRR,CIRR,CIRR,CIRR,CIRR,CIRR,CIRR,CIRR,CIRR,CIRR,CIRR,CIRR,CIRR,CIRR,CIRR,CIRR,CIRR,CIRR,CIRR,CIRR,CIRR,CIRR,CIRR,,,,,,,,,,,,,,,,
1,137.112264,137.1114763,137.1130486,132.995192,131.5743374,134.0273395,45,25,20,21.29111421,30.57384996,232.9124414,322.4450773,143.0805389,202.6352134,246.8011942,260.2754158,65.85964528,85.07861724,72.31325469,65.17799504,105.7154503,146.2549884,42.53524862,92.50107645,174.7351591,220.6564662,83.21805911,146.09806,182.6148392,152.6486741,26.07595656,40.93224201,17.44313384,42.28602561,78.02909309,91.82864359,42.23687016,54.55263761,22.78427857,77.6788949,112.1358475,106.494325,79.88289274,75.58329299,134.874581,159.0825259,140.8082827,195.1945911,49.53824329,67.9437003,361.8459198,495.7340437,0,1.428744006,90.11144431,108.0565851,129.8561879,134.6440739,34.7455398,45.34071403,50.08197819,55.20322471,148.8623352,120.0903247,22.38114863,24.27537991,64.6668126,76.23280135,109.2106957,142.2834968,79.23727851,98.74994202,41.15257051,48.21940138,134.0484164,163.2195892,261.6616782,108.4065159,88.46516972,108.63779,78.34591959,155.446743,188.3220068,75.29994074,117.1453789,94.35359858,74.77779201,298.5066012,236.4003013,78.51000454,119.2842322,125.7938219,157.6895856,29.9892165,45.93550447,144.8987753,263.9202827,198.375232,82.94615781,142.7128755,152.646762,90.59308385,91.7607019,71.45797485,87.86647785,242.5473325,229.7846614,185.5127739,169.910808,274.5658625,298.0143114,127.1352197,172.3447524,369.0454388,490.3199599,124.9664199,163.72906,123.3720929,179.0590322,29.74167159,36.67845159,74.27445868,58.07813662,220.5673101,259.2754236,71.57566118,93.22455505,56.09080918,0.488997612,,[M+H]+ 136.104,2,,,,,,,,,,,,
2,150.0857003,150.085389,150.0860142,132.995192,131.8077343,134.0273395,45,25,20,18.54449992,31.31379848,221.6282594,310.6170897,165.7545937,191.7915535,239.7054158,264.0702386,68.46449438,78.06513739,71.32822688,69.16740262,133.0632937,94.18343172,36.35892841,68.5897971,151.8611401,187.8224862,93.0982238,152.7885233,156.2698224,190.7152968,49.47415506,47.42414353,24.558155,37.02674684,73.92193552,81.60922518,39.51029234,42.06168569,18.01901304,40.43085805,73.33160482,92.00707256,75.48431093,74.15911339,116.218097,104.9734089,146.5806048,184.7221083,44.36714348,57.75871541,342.9171519,512.4181724,0,0.714372003,83.86423467,84.39660386,118.6311202,162.8738464,39.46772814,54.49772931,51.86350047,44.03741616,131.9193709,145.6686391,16.58845381,26.36866477,68.9743964,97.56537708,93.62221808,134.3870683,64.50654683,96.95447693,54.457923,33.69270187,146.3778546,119.7302028,271.3085039,99.17411814,113.4154469,102.3326437,74.05606322,168.3372447,165.5767713,71.38337205,84.65176786,92.02276231,93.68906151,227.6112052,239.0038622,101.2508614,92.87337044,113.168517,160.3301589,34.93772333,51.89755693,156.3968235,263.6802095,202.455394,77.69874624,135.8717189,143.2415489,60.80537104,62.65427691,72.63031273,62.32304954,202.2565408,175.2331163,170.8582442,133.0295293,213.6504755,213.4007782,111.8986245,154.0754283,480.2163086,415.1738066,153.1865362,103.4573175,129.6094694,138.877233,25.14756878,44.7667087,64.64356188,92.70712058,169.1365403,196.6032463,65.1452365,81.4078179,51.57045645,0.825244477,,[M+H-H20]+ 167.094,2,,,,,,,,,,,,
3,159.0919963,159.0908445,159.09977,133.7290446,132.8587882,136.613604,45,25,20,13976.7368,12836.15271,23059.48791,21062.85447,9806.590575,8836.770293,14035.63848,13069.40276,5953.078354,5982.988286,7816.334974,7939.9097,12722.98023,11724.86229,17753.64026,17786.86733,8322.645746,8262.747702,9063.473372,9566.3131,12218.50151,10956.55576,36298.9103,36676.72836,6818.610688,7001.8592,9150.534491,8913.44816,13401.02552,13728.11521,26872.12664,26176.23874,26633.28541,24480.12211,8210.445242,7927.26226,22835.04693,22708.6838,15199.88151,15745.0201,11205.64636,11610.4334,29022.71789,28101.55102,84659.12247,82218.57245,11370.04654,11424.94687,14669.24201,15171.43792,9299.699124,9458.530935,14286.07281,14489.58703,21366.68204,24193.74179,10746.89444,10937.78354,9907.3159,9316.113818,10938.78914,10671.27594,14660.09886,14467.1623,28394.29742,19142.58471,28831.1146,22310.27875,27371.97916,9131.599428,9104.808056,21808.94922,14565.61333,10523.81608,12479.01258,10877.51898,10334.55846,11444.79579,11753.54844,27925.69581,25855.51021,13816.61624,30283.45396,19410.83995,19814.3716,10924.37637,11557.50775,14894.62511,15462.52875,32789.15272,19088.22538,25699.95398,27827.06603,49703.91983,34943.63374,11470.41315,11683.83572,18697.31022,12281.06107,9519.184271,9128.58444,19623.24773,15401.9714,11716.79831,9975.7316,19721.1019,17217.24552,11752.0434,12788.10162,91345.46461,91659.15282,10173.92284,9394.639232,7817.054067,7656.222828,21535.81358,22316.13659,11667.64057,10460.52332,10964.91504,0.996541506,,[M+Na]+ 136.104,2,,,,,,,,,,,,
4,190.0832279,190.0800167,190.0846543,133.0756261,132.2536376,134.0470284,45,25,20,156.3038249,152.8158371,268.6407779,279.0471123,100.5501719,103.2483723,125.4557049,141.6400757,71.88195168,56.29216405,86.08358257,83.63849569,148.8121645,111.2836869,231.1683064,259.0832604,103.1010847,87.78450197,90.5436888,102.9033025,151.8802835,170.9859283,497.7711606,366.8459454,72.22160102,68.92602251,99.62762156,96.06286123,140.9789051,123.1479399,494.0778715,364.1364052,415.5376656,367.2094603,76.01498139,82.73991804,450.2218854,304.6711218,168.7615223,187.1146111,133.0481324,117.9765675,377.4157351,427.5471926,1232.278531,1197.849322,121.1218919,102.4748251,154.3258018,176.8419092,98.31995214,108.2949458,157.353181,162.8193471,648.4794929,512.2106474,92.09621067,117.0010113,113.2333053,96.98211464,119.5399408,112.3241517,162.4419529,159.2011109,443.9751362,489.2047601,514.1083296,460.3109453,306.6602764,124.8858862,85.07550109,356.2939514,403.24185,111.7077252,136.3959302,120.7870363,123.1472764,127.1766849,136.3356144,558.9213378,487.825878,254.7551487,479.9636459,300.0639625,282.9858764,129.2971994,130.3010946,194.2262444,209.3692818,420.6713536,496.0305146,318.7782324,622.5273303,1236.339587,488.3302413,120.7857789,124.5219062,402.168737,234.427914,110.7491119,114.4923201,381.706523,244.3761752,122.7868491,105.9453965,287.4896188,247.4710858,127.2893584,161.1337676,1356.98937,1455.862319,122.9673282,96.05861795,92.82932381,71.27945712,316.082065,295.7286153,121.4735306,122.8074482,128.4314307,0.488567238,,[M+Na]+ 167.094,2,,,,,,,,,,,,
5,371.2282742,371.2261002,371.2296364,162.0710977,161.6682357,162.7715399,45,25,20,124.2848376,89.50991184,198.5207968,107.1954251,139.9583174,110.3272887,156.9447364,113.9161596,160.6675749,119.8631286,196.2735457,128.4854128,133.822216,110.3174269,144.0290968,97.03850698,205.3598385,113.4676534,135.8498463,120.5455444,397.0371231,262.9498538,162.1857105,385.4513527,153.6428226,152.6557141,163.6055812,146.376999,133.8843829,94.95994495,241.8733454,328.2063491,226.1524334,254.7312717,218.5573651,178.4344312,485.9225904,371.9412859,109.1071387,68.07618925,172.4716058,154.4733651,637.6933465,450.1870099,29.27245009,201.1900687,239.8225663,206.7749297,135.8030003,160.0503899,172.5740429,140.0253685,167.2931795,160.0905154,240.9895708,150.8282133,147.7937224,118.9014539,316.7165054,202.0446438,184.9116994,88.21584152,182.9103882,172.730107,367.4937358,248.9230351,360.5539477,167.4872673,528.6799125,150.0789146,123.2873845,451.2849339,241.6317627,243.3451416,252.5833297,151.833744,114.945035,173.9009102,188.8223587,317.505885,276.1202217,165.9442579,213.8933357,158.2674823,119.3537516,317.536155,330.158005,240.0328829,113.17959,375.9461752,287.4831139,360.6985544,295.0433412,484.8208365,230.8494273,160.4236335,177.0572215,600.0074042,419.7088962,197.9281926,217.1587172,330.9501246,170.1128556,193.9823183,130.4396737,445.4537627,362.0624535,144.5290434,130.8764969,507.4744508,578.2310092,155.4886162,114.6527662,113.3136521,95.15511915,387.0162551,378.0290494,129.890501,91.78114651,110.7904125,0.015408576,,[M+H]+ 370.221,1,371.2282742,sn-Glycerol 3-phosphate bis(cyclohexylammonium),C15H35N2O6P,370.2232735,6,,,,,,315519,-1
5,371.2282742,371.2261002,371.2296364,162.0710977,161.6682357,162.7715399,45,25,20,697.2590881,217.4077566,213.733122,87.18848544,64.79044618,28.68172601,671.249522,162.1968365,134.9951635,98.40936725,122.1189132,76.6538612,150.4431772,81.41456595,561.864009,232.7312351,321.8876877,138.6678363,185.2873609,153.2288835,695.1420113,598.9613341,559.6377271,593.1727891,1151.755101,977.5815159,310.0179613,315.5803795,202.3018648,117.3760401,715.5378273,664.4359343,791.1944904,787.581909,243.3083221,136.3033585,880.8317993,814.4724669,104.8261574,92.74898824,129.3430995,91.58454813,180.1941766,174.046026,19.79369654,24.5656001,73.89922536,64.08469191,146.712883,167.356319,242.9443035,191.2195016,476.171739,509.0528061,671.7243256,658.4336646,102.0493677,80.61424449,1567.817299,451.9420719,573.9475549,142.540106,1100.23231,996.9923373,589.2122157,361.6297458,1999.954129,1425.802703,403.9879173,448.2636521,253.5000599,1438.52595,1039.831506,1635.68347,1602.540366,69.82928863,52.21860878,755.9667838,773.5070275,519.2377356,510.3236106,233.125093,872.1849531,303.1859207,231.71787,407.4902143,187.9844869,138.9872281,41.53574121,393.7450129,227.700122,459.2127717,427.4072253,1396.823194,985.591509,3478.472896,3303.190927,601.2248074,349.2508778,310.9040856,338.0199188,3240.780037,2877.014075,497.4089748,150.3787195,564.680248,433.7892127,197.3568035,173.0058834,198.4179673,236.117262,367.2762765,147.2049315,99.79255538,71.49269709,191.4140102,157.7848749,91.69065281,45.8251551,162.814941,0.777934199,,[M+H]+ 370.221,1,371.2282742,"1,4-Bis(chloromethyl)-2,5-diheptylbenzene",C22H36Cl2,370.2194065,4,,,,,,272363,-1
5,371.2282742,371.2261002,371.2296364,162.0710977,161.6682357,162.7715399,45,25,20,169.2494872,53.69922513,96.8446173,43.1505013,118.3018584,43.5509404,205.0892976,67.50856036,89.50703186,49.29896687,97.59350759,45.62494115,150.0375579,73.7627597,111.3365654,54.63506483,215.1314099,70.91364764,155.7279864,92.82942399,437.0738681,378.455579,346.3194496,367.0483873,362.99339,218.6939342,184.029,179.2761364,171.1270082,72.64807936,370.3203371,326.7739064,123.5499871,173.2087726,191.7246919,92.44004084,355.7407686,342.1042758,72.81903618,77.07230197,129.4285509,61.22534619,276.6977968,278.8954523,28.37636751,34.41191036,231.4695459,182.9185327,157.5001337,149.1872835,181.6749181,130.1258688,314.5804719,323.0024328,208.1463462,202.1124833,175.6916404,83.63531815,225.8389072,62.17232854,192.0431013,23.02173326,269.558243,287.4521434,403.7349389,171.9459703,597.4997376,272.6737652,319.9774561,167.9237984,166.5084035,452.0525545,221.3683962,319.141486,310.3607058,75.25467879,82.28310119,231.3217168,260.888915,371.6611751,379.481622,222.1858159,431.9563377,208.1120149,147.2569666,290.3987162,220.1488483,287.0943544,35.17268796,318.6235899,250.4787464,243.3517567,228.7381458,847.8989964,532.3416264,172.3417755,171.2684352,692.8100439,454.3616226,176.0363471,169.3588614,713.5590128,519.7273828,290.3733212,178.9522296,384.9859647,271.6953066,104.0349179,90.11933208,234.5884576,189.5639983,135.2101643,78.84242927,120.2028791,89.97709884,232.877035,220.5149708,109.942212,40.90430478,71.25127304,0.774884414,,[M+H]+ 370.221,1,371.2282742,Octaethylene glycol,C16H34O9,370.2202827,1,78798,HMDB0094680,,,,332404,-1
6,393.2099056,393.2068077,393.2119592,162.0561546,161.6682357,162.7715399,45,25,20,786.4489878,504.673048,455.2221222,312.1968431,230.6902909,150.3511941,692.099909,400.9295756,286.153178,176.7693022,713.3033884,460.3289314,624.6748507,392.2382239,516.595973,371.1854308,408.3379858,203.1143172,304.833692,274.8450371,650.8974736,624.2773626,1001.956881,1041.739466,408.4121549,326.491136,382.2796546,358.7959354,727.9835585,509.386572,1251.953529,1195.215053,963.9656323,950.1851577,482.9564627,316.5589411,954.6449113,954.5914984,487.7722542,443.3635132,310.6222468,215.5502577,793.7462,750.463551,154.0138611,142.1409489,245.0838654,193.2557718,249.8255048,189.4227376,396.233239,311.2931445,405.4417851,382.3686998,331.3542373,367.083976,325.2946975,247.9182392,306.8510984,137.3817388,264.9680219,58.81079268,375.4367127,356.1342871,379.1741591,163.9372419,629.3111322,385.0458189,330.3728449,317.200845,290.9129418,943.1081066,599.7137752,703.2159254,663.0457089,227.180772,209.9586444,578.8973996,581.4898078,406.905171,416.1491808,390.6988667,635.7214595,310.2273695,223.9067542,456.5861323,451.0133418,373.8390498,62.79810289,332.46608,326.8048303,352.2030685,334.3919392,739.9619222,415.4420809,386.2116591,367.9096793,608.2009535,470.105282,331.3558962,347.4440812,854.436413,649.4512147,375.5975773,244.6706438,324.7947281,285.9099212,180.7851607,193.6364133,247.6084554,259.6533419,974.2344227,740.3871893,812.3063799,656.2213738,1793.354343,1717.517108,878.7044924,557.0741261,853.4411507,0.578209969,[2][M]+,[M+Na]+ 370.221,1,393.2099056,sn-Glycerol 3-phosphate bis(cyclohexylammonium),C15H35N2O6P,370.2232735,6,,,,,,315519,4
6,393.2099056,393.2068077,393.2119592,162.0561546,161.6682357,162.7715399,45,25,20,4698.690663,3192.118089,3559.592268,2320.712917,3268.436059,2256.664524,3774.245692,2180.675658,6058.683328,4640.191995,4692.88062,3296.718804,2919.028867,1904.604698,3485.595888,2579.243943,6440.265551,3820.420681,2832.713762,2549.749166,6462.099959,6072.865908,6340.865823,6226.916334,3220.89508,2521.452457,3398.456922,3251.731835,2653.288255,1751.962109,6120.53352,6034.691934,4621.915117,4684.071292,2810.140717,2183.139139,8917.687992,8878.149231,1957.607168,1840.953691,3369.322028,2620.413585,6327.169856,6189.955842,1513.303972,1519.294888,2476.378388,2195.293821,2864.599639,2799.968141,6165.825452,5336.777805,3138.612533,3151.874075,2816.126418,2836.395727,3155.477001,2621.767423,3913.865486,2211.106694,3166.671409,1221.659684,2514.486996,2610.542107,6153.899815,5210.190712,6895.128744,5973.088823,10249.10104,2638.717709,2279.029015,14063.06222,10507.64765,6107.807193,6218.551682,3362.941824,3350.227743,10091.24997,11503.10138,7708.714062,6788.298113,3886.86553,6561.774054,2747.90876,2322.489844,5101.293644,4619.144569,4268.188634,1831.956914,6076.392763,4017.633874,3991.469868,3573.896888,7182.708808,6356.926168,4848.842568,4882.217668,8460.781478,6854.283347,6410.913365,5876.219741,10175.39203,10428.30958,4966.508262,3467.978992,9317.419343,9296.161544,3777.490668,4045.203887,3646.941586,4389.73437,3357.008362,2556.354808,2348.139419,1904.713427,6889.191542,6803.82014,2334.243751,1288.525651,1613.92371,0.325747138,[2][M]+,[M+Na]+ 370.221,1,393.2099056,"1,4-Bis(chloromethyl)-2,5-diheptylbenzene",C22H36Cl2,370.2194065,4,,,,,,272363,4
